date,product,category,amount,quantity
2023-11-25,Клавиатура Apple Magic,Электроника,11440,1
2023-11-26,Велоперчатки,Спорт,2123,5
2023-11-26,Наушники Sony WH-1000XM5,Электроника,30390,4
2023-11-26,Умные часы Samsung Galaxy Watch,Электроника,28027,3
2023-11-26,Турник дверной,Спорт,2728,3
2023-11-26,Лампа настольная LED,Дом и сад,3614,1
2023-11-28,Ветровка Nike,Одежда,8754,1
2023-11-29,Веб-камера Logitech,Электроника,9132,5
2023-11-29,Ветровка Nike,Одежда,8636,2
2023-11-30,Колонка Marshall,Электроника,18805,8
2023-12-01,Оливковое масло 1л,Продукты,1134,3
2023-12-01,Творог 9%,Продукты,191,4
2023-12-01,Лейка садовая,Дом и сад,805,2
2023-12-02,Мяч футбольный,Спорт,2818,2
2023-12-03,Органайзер для стола,Дом и сад,2640,5
2023-12-03,Мяч футбольный,Спорт,3161,5
2023-12-04,Macbook Air M2,Электроника,126470,3
2023-12-04,Футболка оверсайз,Одежда,2011,12
2023-12-04,Шуруповёрт,Дом и сад,13126,2
2023-12-05,Рис басмати 1кг,Продукты,336,5
2023-12-06,Ремень кожаный,Одежда,4836,6
2023-12-06,Чай Earl Grey,Продукты,509,2
2023-12-06,Носки набор 5 пар,Одежда,456,2
2023-12-07,Полотенце махровое,Дом и сад,1108,2
2023-12-10,Турник дверной,Спорт,2620,3
2023-12-11,Видеокарта RTX 4060,Электроника,50098,5
2023-12-11,Deep Work,Книги,1495,2
2023-12-11,Шуруповёрт,Дом и сад,12952,2
2023-12-11,Kubernetes в действии,Книги,3957,1
2023-12-12,Творог 9%,Продукты,172,1
2023-12-12,Поток,Книги,877,1
2023-12-12,Спортивная сумка,Спорт,4146,2
2023-12-13,Коврик для йоги 6мм,Спорт,3518,15
2023-12-14,Rich Dad Poor Dad,Книги,1031,3
2023-12-14,Одеяло зимнее,Дом и сад,6424,3
2023-12-14,Веб-камера Logitech,Электроника,9072,3
2023-12-14,Atomic Habits,Книги,1217,2
2023-12-14,Картина постер,Дом и сад,2231,8
2023-12-15,Колонка JBL Charge,Электроника,11256,5
2023-12-15,PostgreSQL Administration,Книги,3995,1
2023-12-16,Штанга 20кг,Спорт,15327,3
2023-12-18,iPad Pro,Электроника,105557,4
2023-12-19,Витамин D3,Продукты,592,5
2023-12-20,Термос 1л,Дом и сад,2748,3
2023-12-21,Кроссовки Adidas Ultraboost,Одежда,16460,1
2023-12-21,Мышь Logitech MX,Электроника,7644,1
2023-12-22,Принципы Далио,Книги,2055,3
2023-12-23,Авокадо,Продукты,253,1
2023-12-24,Ноутбук HP Pavilion,Электроника,58242,6
2023-12-25,Беговые кроссовки Asics,Спорт,15316,2
2023-12-26,Шоколад Lindt 100г,Продукты,431,3
2023-12-26,Полотенце махровое,Дом и сад,1371,1
2023-12-26,Лампа настольная LED,Дом и сад,4010,5
2023-12-26,Спортивный костюм,Одежда,9080,6
2023-12-27,Скакалка с подшипниками,Спорт,2717,1
2023-12-28,Черный лебедь,Книги,1598,12
2023-12-29,Турник настенный,Спорт,5972,6
2023-12-31,Торшер напольный,Дом и сад,8738,6
2024-01-02,Органайзер для стола,Дом и сад,2515,2
2024-01-03,Samsung Galaxy S24,Электроника,126466,4
2024-01-03,Кепка New Era,Одежда,3301,2
2024-01-04,Шоколад тёмный 72%,Продукты,380,3
2024-01-04,Умные часы Samsung Galaxy Watch,Электроника,25444,3
2024-01-05,USB-C хаб,Электроника,3276,1
2024-01-05,Набор посуды,Дом и сад,6437,2
2024-01-05,Искусство войны,Книги,715,3
2024-01-06,iPhone 15,Электроника,91682,2
2024-01-07,Docker Deep Dive,Книги,2166,1
2024-01-07,Macbook Air M2,Электроника,108219,5
2024-01-08,Сандалии летние,Одежда,5690,5
2024-01-08,Сковорода антипригар,Дом и сад,3598,3
2024-01-09,Цветочный горшок,Дом и сад,567,2
2024-01-10,Боксёрские перчатки,Спорт,6202,1
2024-01-10,Куртка зимняя,Одежда,24609,1
2024-01-11,Кроссовки New Balance,Одежда,11721,4
2024-01-11,Наколенники спортивные,Спорт,2885,6
2024-01-11,Ноутбук Dell XPS,Электроника,81142,2
2024-01-11,Магний B6,Продукты,842,6
2024-01-11,Структуры данных,Книги,3472,2
2024-01-12,Designing Data-Intensive Apps,Книги,5140,5
2024-01-12,Docker Deep Dive,Книги,2382,1
2024-01-12,Рубашка оксфорд,Одежда,4597,2
2024-01-12,Оливковое масло 1л,Продукты,1158,1
2024-01-14,Турник дверной,Спорт,2274,4
2024-01-14,Удобрения для цветов,Дом и сад,447,2
2024-01-16,Киноа 500г,Продукты,478,2
2024-01-18,Шоколад тёмный 72%,Продукты,380,1
2024-01-18,Структуры данных,Книги,3376,15
2024-01-18,Перчатки кожаные,Одежда,3669,3
2024-01-18,Flask Web Development,Книги,2661,1
2024-01-20,Не давай обезьяне управлять зоопарком,Книги,936,3
2024-01-21,Электронная книга Kindle,Электроника,14416,1
2024-01-21,Суппорт голеностопа,Спорт,2282,10
2024-01-22,Эспандер грудной,Спорт,1217,3
2024-01-22,Игровая клавиатура Corsair,Электроника,19050,1
2024-01-22,Python для всех,Книги,1366,5
2024-01-23,Веб-камера Logitech,Электроника,7474,2
2024-01-23,Футболка оверсайз,Одежда,2026,10
2024-01-23,Поток,Книги,911,4
2024-01-25,Орехи миндаль 500г,Продукты,1156,6
2024-01-25,Веб-камера Logitech,Электроника,8000,1
2024-01-27,SSD Samsung 1TB,Электроника,11083,4
2024-01-28,Sapiens,Книги,1327,1
2024-01-28,Гречка 1кг,Продукты,193,1
2024-01-28,Шарф кашемировый,Одежда,4805,20
2024-01-29,Волейбольный мяч,Спорт,3308,3
2024-01-30,Шуруповёрт,Дом и сад,10815,2
2024-01-30,SQL для начинающих,Книги,1624,6
2024-01-30,Думай как математик,Книги,1054,5
2024-01-31,Кофе растворимый,Продукты,668,3
2024-01-31,Велоперчатки,Спорт,2235,1
2024-01-31,Поток,Книги,894,2
2024-02-01,Нижнее бельё набор,Одежда,2450,2
2024-02-01,Картина постер,Дом и сад,1990,3
2024-02-02,System Design Interview,Книги,3680,3
2024-02-03,Ботинки зимние,Одежда,17612,5
2024-02-03,Эспандер грудной,Спорт,1098,1
2024-02-04,Лейка садовая,Дом и сад,807,1
2024-02-04,Наколенники спортивные,Спорт,2864,15
2024-02-05,Футболка оверсайз,Одежда,1968,1
2024-02-05,Туфли классика,Одежда,14433,4
2024-02-06,Ветровка Nike,Одежда,8202,1
2024-02-06,Антихрупкость,Книги,1896,4
2024-02-07,Шорты спортивные,Одежда,2254,4
2024-02-08,Набор посуды,Дом и сад,6134,4
2024-02-09,Docker Deep Dive,Книги,2099,10
2024-02-10,Держатель телефона,Дом и сад,1356,2
2024-02-10,Ноутбук Dell XPS,Электроника,87073,2
2024-02-10,Python Cookbook,Книги,3289,2
2024-02-10,Зарядка MagSafe,Электроника,4709,1
2024-02-11,Гречка 1кг,Продукты,177,5
2024-02-12,Flask Web Development,Книги,2767,1
2024-02-13,Цинк,Продукты,544,3
2024-02-14,Велошлем,Спорт,6728,10
2024-02-16,Витамин D3,Продукты,586,2
2024-02-17,The Pragmatic Programmer,Книги,2757,2
2024-02-17,Гантели 20кг пара,Спорт,7631,1
2024-02-18,Бутылка для воды 750мл,Спорт,1301,1
2024-02-18,Монитор Dell UltraSharp,Электроника,64632,2
2024-02-18,SSD Samsung 1TB,Электроника,12956,5
2024-02-19,Футболка базовая белая,Одежда,1724,1
2024-02-19,Думай как математик,Книги,1008,4
2024-02-21,Не давай обезьяне управлять зоопарком,Книги,855,2
2024-02-21,Кабель USB-C 2м,Электроника,807,2
2024-02-21,Сандалии летние,Одежда,5202,3
2024-02-21,Пижама хлопок,Одежда,3775,5
2024-02-21,Бутылка для воды 750мл,Спорт,1352,1
2024-02-22,Картина постер,Дом и сад,2067,2
2024-02-22,Sapiens,Книги,1247,2
2024-02-23,Кружка термо,Дом и сад,2021,15
2024-02-24,System Design Interview,Книги,4006,1
2024-02-24,Боксёрский мешок,Спорт,13117,6
2024-02-25,Наушники AirPods Pro,Электроника,24444,4
2024-02-27,Ноутбук HP Pavilion,Электроника,59416,8
2024-02-27,Мяч баскетбольный,Спорт,4644,1
2024-02-28,Кокосовое масло 500мл,Продукты,644,3
2024-02-28,Брюки классика,Одежда,9027,5
2024-02-29,Не давай обезьяне управлять зоопарком,Книги,818,6
2024-02-29,Python для всех,Книги,1663,1
2024-03-02,Черный лебедь,Книги,1540,8
2024-03-02,The Hard Thing About Hard Things,Книги,1864,1
2024-03-02,Шуруповёрт,Дом и сад,11510,1
2024-03-03,Постельное бельё евро,Дом и сад,4521,1
2024-03-04,The Hard Thing About Hard Things,Книги,1716,4
2024-03-04,Турник настенный,Спорт,6285,3
2024-03-05,Джинсы Levi's 501,Одежда,7384,2
2024-03-05,System Design Interview,Книги,3531,3
2024-03-06,Подушка ортопед,Дом и сад,4296,2
2024-03-07,Цинк,Продукты,495,1
2024-03-08,Галстук шёлковый,Одежда,3680,1
2024-03-09,Полотенце махровое,Дом и сад,1274,2
2024-03-09,Цинк,Продукты,541,1
2024-03-10,Пижама хлопок,Одежда,3415,2
2024-03-10,SQL для начинающих,Книги,1818,1
2024-03-10,Мяч футбольный,Спорт,2832,2
2024-03-10,Не давай обезьяне управлять зоопарком,Книги,931,3
2024-03-11,Худи оверсайз,Одежда,5543,1
2024-03-11,Скакалка с подшипниками,Спорт,2413,5
2024-03-12,Кастрюля 5л,Дом и сад,2625,1
2024-03-12,Коврик для йоги 6мм,Спорт,3430,1
2024-03-14,Турник дверной,Спорт,2289,2
2024-03-14,Торшер напольный,Дом и сад,7950,2
2024-03-14,Греческий йогурт,Продукты,189,2
2024-03-14,Сапоги кожаные,Одежда,21057,1
2024-03-17,Бутылка для воды 750мл,Спорт,1224,20
2024-03-18,Мяч футбольный,Спорт,2757,1
2024-03-18,Велофляга,Спорт,828,2
2024-03-18,Магний B6,Продукты,675,1
2024-03-18,Гантели 10кг пара,Спорт,4726,3
2024-03-19,Консервы тунец,Продукты,262,6
2024-03-19,iPhone 15 Pro,Электроника,147628,1
2024-03-20,Фитнес резинки набор,Спорт,1860,1
2024-03-20,Кастрюля 5л,Дом и сад,2621,2
2024-03-22,Шоколад Lindt 100г,Продукты,440,1
2024-03-22,Принципы Далио,Книги,2142,4
2024-03-22,Платье летнее,Одежда,4800,4
2024-03-23,The Hard Thing About Hard Things,Книги,2036,15
2024-03-24,Кепка New Era,Одежда,3306,1
2024-03-27,Подушка ортопед,Дом и сад,4557,1
2024-03-27,Sapiens,Книги,1492,1
2024-03-27,Игровая клавиатура Corsair,Электроника,20497,5
2024-03-29,Одеяло зимнее,Дом и сад,6038,6
2024-03-29,Кофе молотый 500г,Продукты,889,1
2024-03-31,Пуховик,Одежда,27145,4
2024-03-31,Эспандер грудной,Спорт,1362,4
2024-04-01,Беговая дорожка,Спорт,70877,3
2024-04-03,Степпер,Спорт,9288,1
2024-04-03,Авокадо,Продукты,225,1
2024-04-03,Набор инструментов,Дом и сад,8454,4
2024-04-03,Сковорода антипригар,Дом и сад,3654,1
2024-04-04,Галстук шёлковый,Одежда,4012,1
2024-04-05,Картина постер,Дом и сад,1941,3
2024-04-07,Полотенце махровое,Дом и сад,1143,2
2024-04-07,Макароны 500г,Продукты,111,2
2024-04-09,Шорты спортивные,Одежда,2697,4
2024-04-10,Кружка термо,Дом и сад,1682,1
2024-04-10,Xiaomi 14,Электроника,81906,1
2024-04-11,Подушка ортопед,Дом и сад,4061,3
2024-04-12,Думай медленно решай быстро,Книги,1070,4
2024-04-13,Поток,Книги,945,3
2024-04-13,Кружка термо,Дом и сад,1783,3
2024-04-13,Kubernetes в действии,Книги,3648,1
2024-04-13,Docker Deep Dive,Книги,2039,5
2024-04-14,Xiaomi 14,Электроника,77462,1
2024-04-14,Кроссовки Adidas Ultraboost,Одежда,17672,2
2024-04-16,Толстовка Champion,Одежда,6658,1
2024-04-16,Беговые кроссовки Asics,Спорт,14105,7
2024-04-18,Антихрупкость,Книги,1937,5
2024-04-18,FastAPI книга,Книги,2972,1
2024-04-19,Коврик пазл 1м2,Спорт,3171,20
2024-04-19,Рюкзак спортивный,Спорт,5545,2
2024-04-19,Сковорода антипригар,Дом и сад,3290,1
2024-04-20,Удобрения для цветов,Дом и сад,429,3
2024-04-20,System Design Interview,Книги,3795,4
2024-04-20,Пижама хлопок,Одежда,3581,1
2024-04-23,Суппорт голеностопа,Спорт,2086,7
2024-04-24,Спортивная сумка,Спорт,4869,3
2024-04-25,Ноутбук Dell XPS,Электроника,78414,3
2024-04-25,Орехи грецкие 500г,Продукты,880,8
2024-04-25,Atomic Habits,Книги,1139,2
2024-04-28,Куртка демисезонная,Одежда,12193,1
2024-04-29,Шуруповёрт,Дом и сад,12285,8
2024-04-30,FastAPI книга,Книги,3206,4
2024-05-01,Набор посуды,Дом и сад,5599,1
2024-05-02,Коврик пазл 1м2,Спорт,3450,1
2024-05-02,Футболка оверсайз,Одежда,2137,4
2024-05-02,Антихрупкость,Книги,1811,4
2024-05-02,Мяч футбольный,Спорт,3425,12
2024-05-03,Думай как математик,Книги,1165,1
2024-05-05,BCAA аминокислоты,Продукты,2625,2
2024-05-05,Не давай обезьяне управлять зоопарком,Книги,885,7
2024-05-07,Гречка 1кг,Продукты,163,6
2024-05-07,Протеин шоколад 1кг,Продукты,4896,1
2024-05-08,Гантели 5кг пара,Спорт,2526,20
2024-05-09,Носки набор 5 пар,Одежда,459,1
2024-05-09,Монитор Samsung 27,Электроника,33985,7
2024-05-09,Мышь Logitech MX,Электроника,7393,2
2024-05-10,Пояс для бега,Спорт,1723,1
2024-05-11,Deep Work,Книги,1608,3
2024-05-11,Перчатки кожаные,Одежда,3505,1
2024-05-12,Ноутбук HP Pavilion,Электроника,55964,2
2024-05-13,Антихрупкость,Книги,1675,2
2024-05-14,Набор инструментов,Дом и сад,7495,3
2024-05-14,Набор посуды,Дом и сад,6216,4
2024-05-16,Гантели 5кг пара,Спорт,2871,3
2024-05-16,Docker Deep Dive,Книги,2361,4
2024-05-17,Футболка базовая белая,Одежда,1625,3
2024-05-17,Нижнее бельё набор,Одежда,2254,4
2024-05-17,Колонка JBL Charge,Электроника,13279,3
2024-05-17,Рубашка оксфорд,Одежда,4465,3
2024-05-18,Не давай обезьяне управлять зоопарком,Книги,771,1
2024-05-19,Брюки классика,Одежда,8161,3
2024-05-20,Спортивный костюм,Одежда,8722,2
2024-05-20,Защита рук бинты,Спорт,856,2
2024-05-20,Подушка ортопед,Дом и сад,4754,1
2024-05-20,Куртка демисезонная,Одежда,13601,1
2024-05-20,Протеин ваниль 1кг,Продукты,4814,5
2024-05-20,SSD Kingston 512GB,Электроника,5610,4
2024-05-21,Джинсы skinny,Одежда,5244,3
2024-05-22,Шорты спортивные,Одежда,2679,7
2024-05-23,Кроссовки Adidas Ultraboost,Одежда,20177,15
2024-05-23,Алгоритмы Кормен,Книги,5401,1
2024-05-24,Нижнее бельё набор,Одежда,2702,1
2024-05-24,Кружка термо,Дом и сад,1911,7
2024-05-24,Антихрупкость,Книги,1757,2
2024-05-24,Atomic Habits,Книги,1214,15
2024-05-25,Кокосовое молоко,Продукты,407,7
2024-05-25,Зеркало настенное,Дом и сад,4485,4
2024-05-25,Kubernetes в действии,Книги,3960,5
2024-05-26,Диффузор аромат,Дом и сад,3416,4
2024-05-29,Свеча ароматическая,Дом и сад,755,2
2024-05-29,Изотоник,Продукты,266,2
2024-05-29,Изотоник,Продукты,306,2
2024-05-30,Python Cookbook,Книги,3410,1
2024-05-30,Омега-3 рыбий жир,Продукты,1046,6
2024-05-30,Кофе молотый 500г,Продукты,984,5
2024-05-30,Ремень кожаный,Одежда,4206,3
2024-05-31,Шуруповёрт,Дом и сад,11974,2
2024-05-31,Толстовка Champion,Одежда,6002,4
2024-06-01,Компрессионные носки,Спорт,1610,7
2024-06-01,Мяч баскетбольный,Спорт,5085,3
2024-06-02,RAM DDR5 32GB,Электроника,14265,5
2024-06-02,Массажный пистолет,Спорт,8980,1
2024-06-03,Беговая дорожка,Спорт,58671,1
2024-06-05,Волейбольный мяч,Спорт,3195,4
2024-06-06,Электронная книга Kindle,Электроника,16608,1
2024-06-06,Шоколад Lindt 100г,Продукты,448,2
2024-06-06,Коврик для йоги 10мм,Спорт,4799,1
2024-06-07,Монитор LG 4K,Электроника,44695,1
2024-06-08,Homo Deus,Книги,1598,3
2024-06-08,Видеокарта RTX 4060,Электроника,48418,15
2024-06-09,Энергетик натуральный,Продукты,297,1
2024-06-10,Колонка Marshall,Электроника,20503,3
2024-06-10,Кофе растворимый,Продукты,684,2
2024-06-10,Гантели 10кг пара,Спорт,4336,2
2024-06-10,Роутер TP-Link AX,Электроника,6259,1
2024-06-10,Торшер напольный,Дом и сад,7530,1
2024-06-11,iPhone 15 Pro,Электроника,129468,5
2024-06-12,Одеяло зимнее,Дом и сад,5751,4
2024-06-13,Джинсы Levi's 501,Одежда,7298,2
2024-06-13,Macbook Pro M3,Электроника,200759,1
2024-06-14,Держатель телефона,Дом и сад,1662,2
2024-06-16,Python Cookbook,Книги,2979,1
2024-06-17,Шоколад Lindt 100г,Продукты,411,4
2024-06-17,iPhone 15,Электроника,106729,5
2024-06-17,Нижнее бельё набор,Одежда,2869,5
2024-06-18,Гантели 5кг пара,Спорт,2584,1
2024-06-19,Кроссовки Adidas Ultraboost,Одежда,16422,4
2024-06-19,Atomic Habits,Книги,1140,3
2024-06-19,Набор посуды,Дом и сад,5743,1
2024-06-20,Пуховик,Одежда,31925,2
2024-06-20,Кастрюля 5л,Дом и сад,3139,5
2024-06-20,Творог 9%,Продукты,193,5
2024-06-21,Шуруповёрт,Дом и сад,13780,7
2024-06-21,Леггинсы спортивные,Одежда,3686,3
2024-06-22,Macbook Air M2,Электроника,125070,4
2024-06-23,Набор инструментов,Дом и сад,7996,2
2024-06-23,Искусство войны,Книги,663,5
2024-06-24,Цинк,Продукты,516,5
2024-06-25,Держатель телефона,Дом и сад,1553,1
2024-06-25,Суппорт голеностопа,Спорт,2157,2
2024-06-25,Макароны 500г,Продукты,133,2
2024-06-26,Не давай обезьяне управлять зоопарком,Книги,862,6
2024-06-26,Творог 9%,Продукты,206,2
2024-06-27,Rich Dad Poor Dad,Книги,882,5
2024-06-28,Консервы тунец,Продукты,273,1
2024-06-28,Перчатки кожаные,Одежда,3213,3
2024-06-29,Постельное бельё евро,Дом и сад,5669,1
2024-06-30,Веб-камера Logitech,Электроника,8461,2
2024-07-02,Геймпад Xbox,Электроника,8687,2
2024-07-02,Homo Deus,Книги,1609,3
2024-07-02,Киноа 500г,Продукты,468,3
2024-07-02,Орехи миндаль 500г,Продукты,1117,3
2024-07-03,Зарядка MagSafe,Электроника,4717,1
2024-07-03,Цветочный горшок,Дом и сад,639,2
2024-07-03,Python для всех,Книги,1526,1
2024-07-04,Картина постер,Дом и сад,2181,3
2024-07-05,Оливковое масло 1л,Продукты,1221,10
2024-07-05,Ноутбук Dell XPS,Электроника,83238,1
2024-07-05,Видеокарта RTX 4060,Электроника,47584,10
2024-07-05,Худи оверсайз,Одежда,4820,1
2024-07-05,Омега-3 рыбий жир,Продукты,932,4
2024-07-06,PostgreSQL Administration,Книги,3998,3
2024-07-06,Джинсы skinny,Одежда,5579,2
2024-07-07,Гантели 5кг пара,Спорт,2855,1
2024-07-07,Шапка вязаная,Одежда,1467,1
2024-07-08,Сандалии летние,Одежда,4547,6
2024-07-08,Поток,Книги,1018,1
2024-07-09,Греческий йогурт,Продукты,188,5
2024-07-09,Авокадо,Продукты,237,2
2024-07-10,Зеркало настенное,Дом и сад,5003,4
2024-07-11,Rich Dad Poor Dad,Книги,969,1
2024-07-11,Магний B6,Продукты,733,2
2024-07-12,Эспандер грудной,Спорт,1104,1
2024-07-13,Зеркало настенное,Дом и сад,4143,1
2024-07-13,Поток,Книги,1051,20
2024-07-14,Нижнее бельё набор,Одежда,2639,1
2024-07-14,Куртка демисезонная,Одежда,13097,2
2024-07-16,Macbook Pro M3,Электроника,185002,6
2024-07-16,Сковорода антипригар,Дом и сад,3788,1
2024-07-17,Полотенце махровое,Дом и сад,1108,6
2024-07-17,Электронная книга Kindle,Электроника,14704,3
2024-07-17,Не давай обезьяне управлять зоопарком,Книги,904,4
2024-07-17,Мяч футбольный,Спорт,3264,6
2024-07-18,Ноутбук HP Pavilion,Электроника,54148,20
2024-07-18,Шапка вязаная,Одежда,1396,3
2024-07-18,Боксёрские перчатки,Спорт,5225,2
2024-07-18,USB-C хаб,Электроника,3563,3
2024-07-18,Веб-камера Logitech,Электроника,9189,1
2024-07-19,Скакалка скоростная,Спорт,1653,2
2024-07-19,Цветочный горшок,Дом и сад,567,6
2024-07-20,Наушники AirPods Pro,Электроника,27694,4
2024-07-21,Рубашка оксфорд,Одежда,4833,20
2024-07-22,Ремень кожаный,Одежда,4867,1
2024-07-22,Мышь Apple Magic,Электроника,8215,3
2024-07-23,Цинк,Продукты,571,1
2024-07-23,Пояс для бега,Спорт,1935,7
2024-07-23,Перчатки кожаные,Одежда,3923,2
2024-07-24,Постельное бельё евро,Дом и сад,5297,7
2024-07-27,Структуры данных,Книги,3117,6
2024-07-27,Принципы Далио,Книги,2528,2
2024-07-27,iPhone 15 Pro,Электроника,147280,1
2024-07-27,Clean Code,Книги,2500,1
2024-07-27,USB-C хаб,Электроника,3639,6
2024-07-28,Кроссовки Adidas Ultraboost,Одежда,19003,5
2024-07-28,Турник настенный,Спорт,7093,3
2024-07-29,Бутылка для воды 750мл,Спорт,1300,2
2024-07-30,Гречка 1кг,Продукты,181,3
2024-07-30,Искусство войны,Книги,797,5
2024-07-31,Велошлем,Спорт,7298,2
2024-07-31,Перчатки кожаные,Одежда,3758,3
2024-08-01,Велотренажёр,Спорт,40828,6
2024-08-01,Платье летнее,Одежда,4825,2
2024-08-01,Брюки классика,Одежда,7952,2
2024-08-01,Клавиатура Mechanical,Электроника,12286,4
2024-08-02,Набор посуды,Дом и сад,6599,2
2024-08-02,Геймпад Xbox,Электроника,8057,1
2024-08-03,Шоколад Lindt 100г,Продукты,366,3
2024-08-04,BCAA аминокислоты,Продукты,2725,2
2024-08-04,Шорты спортивные,Одежда,2659,4
2024-08-04,Лосось консервы,Продукты,361,1
2024-08-04,Степпер,Спорт,9980,2
2024-08-05,Пуховик,Одежда,25487,10
2024-08-05,Колонка Marshall,Электроника,18334,6
2024-08-11,SSD Kingston 512GB,Электроника,5984,7
2024-08-12,Сандалии летние,Одежда,4745,1
2024-08-13,Поло Ralph Lauren,Одежда,6098,6
2024-08-13,Куртка демисезонная,Одежда,12944,1
2024-08-13,Платье летнее,Одежда,4899,6
2024-08-15,Монитор LG 4K,Электроника,45151,4
2024-08-16,Антихрупкость,Книги,1784,1
2024-08-18,Не давай обезьяне управлять зоопарком,Книги,915,3
2024-08-18,Консервы тунец,Продукты,275,1
2024-08-18,Джинсы Levi's 501,Одежда,7234,2
2024-08-19,Deep Work,Книги,1587,5
2024-08-20,Магний B6,Продукты,815,20
2024-08-20,Мяч баскетбольный,Спорт,5029,2
2024-08-21,Ноутбук Dell XPS,Электроника,84196,5
2024-08-21,Блендер погружной,Дом и сад,5062,1
2024-08-22,Лосось консервы,Продукты,398,2
2024-08-22,Думай медленно решай быстро,Книги,1042,1
2024-08-24,Мёд натуральный 500г,Продукты,819,2
2024-08-24,Колонка Marshall,Электроника,20519,2
2024-08-25,Clean Code,Книги,2572,1
2024-08-26,Поток,Книги,977,20
2024-08-27,Принципы Далио,Книги,2222,15
2024-08-28,Футболка оверсайз,Одежда,2026,2
2024-08-28,Макароны 500г,Продукты,114,2
2024-08-29,Рамка для фото,Дом и сад,750,3
2024-08-29,Протеиновые батончики набор,Продукты,318,1
2024-08-29,Ремень кожаный,Одежда,4365,1
2024-08-31,Кофе растворимый,Продукты,547,6
2024-09-01,Худи оверсайз,Одежда,5317,1
2024-09-03,Алгоритмы Кормен,Книги,6126,1
2024-09-04,Чай зелёный,Продукты,384,1
2024-09-04,Ботинки зимние,Одежда,18300,2
2024-09-04,Диффузор аромат,Дом и сад,3286,3
2024-09-05,Docker Deep Dive,Книги,2519,2
2024-09-05,Искусство войны,Книги,746,7
2024-09-06,Пижама хлопок,Одежда,3821,5
2024-09-06,Лампа настольная LED,Дом и сад,3807,3
2024-09-06,Atomic Habits,Книги,1346,1
2024-09-07,Шапка вязаная,Одежда,1672,2
2024-09-07,Принципы Далио,Книги,2354,1
2024-09-07,Гантели 5кг пара,Спорт,2709,5
2024-09-08,Ботинки зимние,Одежда,19248,1
2024-09-08,Rich Dad Poor Dad,Книги,878,5
2024-09-09,Носки набор 5 пар,Одежда,473,3
2024-09-10,Поло Ralph Lauren,Одежда,6699,3
2024-09-10,Бутылка для воды 750мл,Спорт,1212,20
2024-09-11,Фитнес-браслет Xiaomi,Электроника,5408,7
2024-09-11,Шоколад тёмный 72%,Продукты,342,1
2024-09-12,Насос велосипедный,Спорт,2439,20
2024-09-13,Шапка вязаная,Одежда,1437,4
2024-09-14,Структуры данных,Книги,2941,1
2024-09-15,Массажный ролик,Спорт,2579,6
2024-09-15,Творог 9%,Продукты,185,2
2024-09-15,System Design Interview,Книги,3870,5
2024-09-15,Sapiens,Книги,1473,3
2024-09-15,Кроссовки Adidas Ultraboost,Одежда,16432,2
2024-09-17,Свеча ароматическая,Дом и сад,775,1
2024-09-19,Цинк,Продукты,466,1
2024-09-20,Спортивный костюм,Одежда,7800,15
2024-09-21,Беговые кроссовки Asics,Спорт,14112,4
2024-09-21,Думай как математик,Книги,998,3
2024-09-22,Наушники AirPods Pro,Электроника,27508,2
2024-09-22,Удобрения для цветов,Дом и сад,410,1
2024-09-24,Протеин шоколад 1кг,Продукты,5097,1
2024-09-24,Фитнес-браслет Xiaomi,Электроника,4713,2
2024-09-25,Набор инструментов,Дом и сад,7654,20
2024-09-25,Клавиатура Mechanical,Электроника,13276,2
2024-09-25,Джинсы skinny,Одежда,5338,2
2024-09-26,Шарф кашемировый,Одежда,5286,5
2024-09-26,Удобрения для цветов,Дом и сад,445,10
2024-09-28,Сандалии летние,Одежда,4513,1
2024-09-29,Подушка ортопед,Дом и сад,4840,1
2024-09-30,Роутер TP-Link AX,Электроника,6849,1
2024-10-01,USB-C хаб,Электроника,3997,1
2024-10-01,Скакалка с подшипниками,Спорт,2255,15
2024-10-01,Структуры данных,Книги,2918,2
2024-10-01,Магний B6,Продукты,780,5
2024-10-01,Zero to One,Книги,1646,8
2024-10-01,Лейка садовая,Дом и сад,790,3
2024-10-02,Платье офисное,Одежда,8722,3
2024-10-02,Чай Earl Grey,Продукты,504,5
2024-10-03,Xiaomi 14,Электроника,84282,2
2024-10-03,Киноа 500г,Продукты,508,3
2024-10-04,Rich Dad Poor Dad,Книги,1072,3
2024-10-04,Зарядка MagSafe,Электроника,5026,10
2024-10-04,Рюкзак спортивный,Спорт,5482,2
2024-10-05,Лейка садовая,Дом и сад,902,7
2024-10-06,Удобрения для цветов,Дом и сад,394,1
2024-10-06,Искусство войны,Книги,758,4
2024-10-07,Сковорода антипригар,Дом и сад,3157,1
2024-10-07,Кружка термо,Дом и сад,1795,7
2024-10-08,Творог 9%,Продукты,177,1
2024-10-08,Диффузор аромат,Дом и сад,2717,2
2024-10-08,Футболка оверсайз,Одежда,1846,1
2024-10-08,Rich Dad Poor Dad,Книги,982,1
2024-10-09,Полотенце махровое,Дом и сад,1219,1
2024-10-09,Не давай обезьяне управлять зоопарком,Книги,812,1
2024-10-09,Антихрупкость,Книги,1992,6
2024-10-11,Картина постер,Дом и сад,2064,2
2024-10-11,Рис басмати 1кг,Продукты,396,8
2024-10-12,Термос 1л,Дом и сад,2813,1
2024-10-12,Блендер погружной,Дом и сад,5158,1
